keyword,acte,meig,geovis,strudel,total
analogy mathematics,1,0,0,0,1
buildings,0,0,0,1,1
building land-use,0,0,0,1,1
hybrid data fusion,0,0,0,1,1
massive data,0,0,0,1,1
geospatialised data,0,0,0,1,1
realistic model,0,0,0,1,1
digital twin,0,1,1,1,3
open and reproducible science,0,0,0,1,1
local-ties vectors,1,0,0,0,1
close-range photogrammetry,1,0,0,0,1
international terrestrial reference system itrf,1,0,0,0,1
open science,1,2,0,0,3
image-based modeling,1,0,0,0,1
range-based modeling,1,0,0,0,1
photogrammetry,2,0,0,0,2
software,1,0,0,0,1
simulation numérique d'épidémies,0,0,0,1,1
génération de populations synthétiques,0,0,0,1,1
méthode de monte carlo,0,0,0,1,1
fusion de données géographiques,0,0,0,1,1
back-testing,0,0,0,1,1
epidémiologie d'intervention,0,0,0,1,1
modélisation géographique,0,0,0,1,1
digital humanities,1,0,0,2,3
création de corpus,0,0,0,1,1
extraction de données structurées,0,0,0,1,1
documents iiif,0,0,0,1,1
generalization,0,6,3,0,9
multi-scale,0,1,1,0,2
web mapping,0,1,1,0,2
urban modelling,0,0,0,1,1
transport / network coevolution,0,0,0,1,1
interdisciplinarity,0,0,0,1,1
semantics,0,1,0,1,2
interdisciplinarité,0,0,0,1,1
coévolution transport / territoires,0,0,0,1,1
model exploration,0,1,0,2,3
land use intensity,0,0,0,1,1
agriculture,0,0,0,2,2
europe,0,0,0,1,1
remote sensing,0,0,0,5,5
landsat,0,0,0,1,1
quality,0,0,0,1,1
grassland,0,0,0,1,1
generative models,0,0,0,1,1
earth observation,0,0,0,1,1
deep learning,0,2,0,1,3
unsupervised domain adaptation,0,0,0,1,1
social solidarity,0,0,0,1,1
agro-pastoral systems,0,0,0,1,1
soil fertility,0,0,0,1,1
simulation,0,0,0,1,1
senegal,0,0,0,1,1
companion modeling,0,0,0,1,1
territoire communal,0,0,0,1,1
approche participative,0,0,0,1,1
modèle de simulation,0,0,0,1,1
sénégal,0,0,0,1,1
commod,0,0,0,1,1
calibration,0,0,0,1,1
research agenda,0,1,0,0,1
multi-scale cartography,0,1,0,0,1
geoai,0,1,0,0,1
19th-century city directories,0,0,0,1,1
massive and fine-grained data,0,0,0,1,1
gisciences,0,0,0,1,1
historical geocoding,0,0,0,1,1
urban studies,0,0,0,1,1
digital source criticism,0,0,0,1,1
urban project,0,0,2,0,2
ecosystem services,0,0,1,0,1
green space,0,0,1,0,1
life cycle assesment,0,0,1,0,1
services écosystémiques,0,0,1,0,1
espaces verts,0,0,1,0,1
analyse de cycle de vie,0,0,2,0,2
user feedback,0,1,1,0,2
integration,0,2,1,1,4
visualisation,0,1,1,0,2
graph mapping,0,1,0,0,1
language,0,3,1,0,4
knowledge,0,1,0,3,4
sdg,0,1,0,0,1
3d retrieval scalable retrieval 3d point cloud descriptors differentiable search index lidar-based place recognition,1,0,0,1,2
